timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627742812811,56,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,37976,228,5,5,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,49
1627742812813,68,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,37976,228,5,5,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,50
1627742812872,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,37983,228,5,5,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,47,0,43
1627742813015,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,37976,228,5,5,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,73,0,47
1627742813153,59,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,37976,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,58,0,52
1627742813153,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,84,0,62
1627742813239,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,63,0,54
1627742813238,82,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,81,0,79
1627742813306,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,46,0,44
1627742813357,53,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,49,0,46
1627742813411,50,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,49,0,44
1627742813465,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,40,0,36
1627742813508,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,48,0,45
1627742813561,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,48,0,43
1627742813615,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,62,0,53
1627742813669,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,35
1627742813713,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,38
1627742813767,33,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,31,0,25
1627742813825,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,29
1627742813890,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,25,0,21
1627742813954,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,24
1627742813990,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,24
1627742814019,38,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,34
1627742814060,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,24
1627742814106,26,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,22
1627742814162,26,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37983,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,25,0,19
1627742814188,24,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,23,0,19
1627742814235,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,40,0,25
1627742814278,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,19
1627742814324,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,25
1627742814372,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,19
1627742814419,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,19
1627742814466,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,19
1627742814513,36,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,20
1627742814551,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,16
1627742814597,32,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,31,0,24
1627742814643,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,25
1627742814700,32,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,31,0,26
1627742814735,55,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,22
1627742814780,30,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,29,0,27
1627742814838,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,24
1627742814884,26,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37983,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,25,0,21
1627742814932,45,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,44,0,39
1627742814978,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,26
1627742815009,25,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,22
1627742815049,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,19,0,17
1627742815097,17,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,14
1627742815138,62,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,61,0,43
1627742815182,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,30
1627742815201,31,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,30,0,26
1627742815258,23,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,22,0,19
1627742815282,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,20
1627742815323,25,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,23,0,21
1627742815364,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,22
1627742815413,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,27
1627742815448,27,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,26,0,24
1627742815477,24,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,23,0,21
1627742815516,30,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,25
1627742815564,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,16
1627742815604,18,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,16
1627742815644,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,16
1627742815685,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,19
1627742815725,36,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,33,0,24
1627742815762,36,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,28
1627742815799,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,31,0,26
1627742815837,44,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,43,0,41
1627742815875,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,18
1627742815922,32,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,31,0,28
1627742815956,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,38,0,35
1627742815996,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,32
1627742816011,39,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,37,0,34
1627742816039,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,34
1627742816078,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,27,0,24
1627742816107,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,62,0,58
1627742816143,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,35
1627742816181,48,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,46,0,43
1627742816216,39,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,38,0,36
1627742816257,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,34
1627742816292,33,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,30
1627742816331,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,25
1627742816361,70,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,66,0,59
1627742816397,39,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,38,0,36
1627742816432,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,17
1627742816454,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,18
1627742816507,23,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,22,0,20
