timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627049973325,5334,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,43708,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,5224,0,77
1627049973322,7141,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,43702,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,7012,0,78
1627049973326,7562,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43716,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,7463,0,75
1627049980891,38,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,31
1627049980930,48,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,46,0,40
1627049980979,38,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,37,0,31
1627049981019,43,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43693,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,36
1627049981063,40,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,37,0,31
1627049981104,32,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,30,0,25
1627049981137,98,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,30,0,26
1627049973321,7914,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43702,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,7822,0,83
1627049981237,43,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,42,0,37
1627049981238,47,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,45,0,38
1627049981281,54,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,51,0,44
1627049981286,50,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,48,0,40
1627049981337,40,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,38,0,34
1627049981336,51,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,44,0,38
1627049981378,43,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43684,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,38
1627049981388,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,2,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,28
1627049981426,43,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,3,2,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,34
1627049981422,57,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,5,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,53,0,38
1627049981479,70,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,68,0,64
1627049981470,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,87,0,73
1627049981474,90,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,43684,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,88,0,71
1627049981505,88,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,87,0,76
1627049981506,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,81,0,75
1627049981508,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,82,0,75
1627049981510,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,79,0,72
1627049981506,99,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,95,0,90
1627049981567,86,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,85,0,74
1627049981559,99,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,91,0,84
1627049981565,95,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,43684,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,90,0,75
1627049981600,81,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,80,0,76
1627049981594,91,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,90,0,81
1627049981596,93,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,92,0,83
1627049981598,95,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,93,0,80
1627049981605,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,88,0,80
1627049981654,91,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,90,0,77
1627049981661,86,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,72,0,69
1627049981658,90,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,78,0,72
1627049981690,80,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,79,0,73
1627049981714,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,63,0,55
1627049981686,93,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,89,0,83
1627049981734,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,39,0,34
1627049981682,96,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,95,0,83
1627049981767,41,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43684,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,38,0,33
1627049981778,48,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,47,0,39
1627049981809,41,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,40,0,37
1627049981810,44,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43684,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,35
1627049981856,54,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,49,0,43
1627049981855,57,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,48
1627049981889,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,30
1627049981889,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43684,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,44,0,37
1627049981913,33,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,27
1627049981927,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,30,0,26
1627049981947,38,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43677,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,37,0,32
1627049981969,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,36,0,28
1627049981996,44,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,43685,228,8,8,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,41,0,35
1627049982007,48,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,43685,228,7,7,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,46,0,41
1627049982056,41,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,43685,228,6,6,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,40,0,36
1627049982057,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,43685,228,5,5,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,43,0,38
1627049982055,60,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,41
1627049982113,35,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,34,0,30
1627049982114,48,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43692,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,47,0,41
1627049982113,56,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43693,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,48
1627049982130,52,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,51,0,38
1627049982149,37,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,31
1627049982170,52,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,48,0,44
1627049982202,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,45,0,41
1627049982184,66,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,65,0,61
1627049982222,36,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,34,0,29
1627049982242,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,42,0,36
1627049982260,49,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,46,0,37
1627049982288,58,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,57,0,52
1627049982307,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,59,0,56
1627049982328,62,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43692,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,60,0,56
1627049982329,62,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43692,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,60,0,56
1627049982347,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43692,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,61,0,56
1627049982371,51,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,50,0,35
1627049982392,70,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,69,0,60
1627049982432,38,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,37,0,32
1627049982411,65,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,60
1627049982451,68,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43692,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,59
1627049982463,68,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,66,0,62
1627049982501,65,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,60
1627049982477,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,86,0,82
1627049982520,62,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,61,0,58
1627049982532,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,61,0,56
1627049982567,47,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,45,0,41
1627049982569,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,45,0,41
1627049982598,44,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,43685,228,4,4,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,42,0,37
