timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627047290359,51,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,49,0,44
1627047290373,53,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,52,0,40
1627047290408,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,43,0,37
1627047290392,64,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,61,0,56
1627047290427,50,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,48,0,43
1627047290447,58,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,55,0,49
1627047290477,45,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,35
1627047290455,68,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,64,0,60
1627047290498,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,47,0,42
1627047290524,60,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,50,0,39
1627047290551,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,39
1627047290564,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,29
1627047290584,44,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,42,0,38
1627047290598,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,39,0,32
1627047290618,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627047290639,52,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,38
1627047290657,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,27
1627047290681,54,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,52,0,48
1627047290712,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,39,0,33
1627047290692,62,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,61,0,55
1627047290734,48,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,46,0,30
1627047290753,53,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,52,0,43
1627047290774,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627047290795,48,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,46,0,41
1627047290812,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,24
1627047290844,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,32
1627047290852,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,24
1627047290883,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627047290890,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627047290929,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,27
1627047290915,54,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,51,0,37
1627047290955,42,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47022,165,6,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,31
1627047290970,47,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,8,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,37,0,33
1627047291029,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,22
1627047291013,54,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,45,0,41
1627047290997,81,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,80,0,57
1627047291055,44,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,41,0,37
1627047291056,55,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,47,0,41
1627047291084,51,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,47,0,44
1627047291099,47,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,46,0,36
1627047291111,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,46,0,36
1627047291135,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,31
1627047291161,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,39
1627047291174,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,39,0,34
1627047291203,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,21
1627047291203,43,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,37,0,33
1627047291237,53,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,52,0,29
1627047291247,70,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,54,0,50
1627047291277,45,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,43,0,38
1627047291277,66,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47036,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,64,0,59
1627047291318,67,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,65,0,45
1627047291318,70,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,69,0,47
1627047291351,62,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,55,0,50
1627047291344,75,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,69
1627047291385,48,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,45,0,42
1627047291385,60,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,53,0,48
1627047291413,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,28
1627047291425,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,30
1627047291445,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47038,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,30
1627047291462,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,28
1627047291487,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627047291498,40,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,38,0,33
1627047291519,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,25
1627047291537,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,26
1627047291550,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,37,0,33
1627047291575,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627047291589,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47038,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,31
1627047291609,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,23
1627047291628,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,22
1627047291639,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627047291659,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,20
1627047291685,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47036,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,19
1627047291711,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,25
1627047291711,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,26
1627047291745,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,19
1627047291768,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,28
1627047291769,45,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,43,0,34
1627047291804,40,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,39,0,33
1627047291804,74,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,66
1627047291828,51,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,49,0,46
1627047291860,40,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,38,0,32
1627047291845,71,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,69,0,65
1627047291903,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,38,0,30
1627047291892,55,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,53,0,48
1627047291917,43,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,47036,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,34
1627047291933,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,29
1627047291950,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,30
1627047291971,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627047291987,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,47030,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,24
1627047292003,40,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,7,7,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,28
1627047292034,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,6,6,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627047292072,66,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47036,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,65,0,59
1627047292072,70,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,69,0,60
1627047292108,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47030,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627047292071,75,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,63
1627047292108,50,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47030,165,4,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,40
