timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627736591479,93,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,89,0,84
1627736591481,95,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,94,0,90
1627736591478,99,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,41737,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,98,0,90
1627736591476,103,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,101,0,96
1627736591481,98,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,41737,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,97,0,86
1627736591480,101,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,100,0,86
1627736591482,99,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,98,0,92
1627736591596,56,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,54,0,46
1627736591654,45,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,37
1627736591705,44,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,35
1627736591752,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,31
1627736591790,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,29
1627736591829,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627736591862,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736591949,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,27
1627736591986,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627736592026,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736592056,47,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,46,0,41
1627736592104,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,35
1627736592155,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,28
1627736592238,45,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,38
1627736592284,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627736592321,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627736592355,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627736592386,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,26
1627736592467,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,16
1627736592487,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,26
1627736592570,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,1,1,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627736592593,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,45,0,37
1627736592641,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,26
1627736592673,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627736592722,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,38,0,33
1627736592769,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,26
1627736592819,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,41
1627736592866,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,25
1627736592914,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,30
1627736592964,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,23
1627736593012,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,29
1627736593052,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,25
1627736593084,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,30
1627736593124,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,32
1627736593166,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627736593209,42,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,35
1627736593253,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,31
1627736593290,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,31
1627736593333,42,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,39,0,34
1627736593376,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,24
1627736593418,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,36
1627736593460,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,27
1627736593503,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736593545,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,27
1627736593579,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627736593621,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736593663,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,22
1627736593706,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,19
1627736593748,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,25
1627736593799,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,26
1627736593831,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,28
1627736593873,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,22
1627736593915,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,18
1627736593957,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736593999,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,48,0,44
1627736594001,58,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,57,0,49
1627736594049,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,31
1627736594088,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627736594112,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,22
1627736594149,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,22
1627736594189,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,19
1627736594227,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41737,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,26
1627736594261,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736594299,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736594330,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,48,0,35
1627736594369,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,22
1627736594417,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,16
1627736594437,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,28
1627736594475,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,23
1627736594513,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627736594545,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,22
1627736594582,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41738,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,24
1627736594619,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,24
1627736594692,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,26
1627736594693,39,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,33
1627736594731,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627736594769,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736594843,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,23
1627736594843,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736594872,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,36
1627736594914,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736594946,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,26
1627736595020,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,22
1627736595048,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627736595077,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627736595101,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,22
1627736595142,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,26
1627736595174,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,20
1627736595199,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627736595230,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,19
1627736595264,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,17
1627736595330,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,31
1627736595330,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,32
1627736595364,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,23
1627736595393,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,23
1627736595423,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627736595456,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,17
1627736595496,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,16
1627736595561,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,20
1627736595561,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,27
1627736595586,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,24
1627736595619,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,19
1627736595684,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,15
1627736595684,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,22
1627736595718,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,21
1627736595783,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,18
1627736595783,41,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,38,0,34
1627736595811,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,28
1627736595844,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627736595878,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627736595943,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,27
1627736595943,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,28
1627736595977,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,16
1627736596011,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41737,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,18
1627736596035,28,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,24
1627736596063,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,21
1627736596090,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,21
1627736596123,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,21
1627736596150,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,29,0,25
1627736596181,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627736596209,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,21
