timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627755932753,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,14
1627755932799,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755932822,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,22
1627755932868,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,24
1627755932914,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,16
1627755932960,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,14
1627755933007,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,16
1627755933047,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,17
1627755933087,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755933127,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,24
1627755933169,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,21
1627755933219,30,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,26
1627755933252,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627755933277,51,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,49,0,36
1627755933318,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,26
1627755933369,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755933417,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,26,0,24
1627755933445,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755933486,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,15
1627755933526,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755933566,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755933606,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,19
1627755933646,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755933686,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,22
1627755933717,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,22
1627755933756,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755933797,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,18
1627755933837,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,14
1627755933877,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
1627755933918,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755933957,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,16
1627755933998,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,15
1627755934016,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755934037,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,16
1627755934072,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755934107,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627755934142,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755934177,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755934213,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
1627755934248,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755934283,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,16
1627755934318,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755934353,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,14
1627755934388,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755934424,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,14
1627755934459,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755934494,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755934529,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,22
1627755934555,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755934590,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755934626,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755934661,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,33
1627755934696,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627755934733,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,15
1627755934768,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755934803,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,23
1627755934850,13,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,11
1627755934888,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755934909,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755934945,13,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,12,0,11
1627755934980,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755935015,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755935036,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755935067,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,16,0,14
1627755935098,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755935130,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755935160,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755935191,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,16
1627755935224,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,14
1627755935256,14,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,12
1627755935287,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755935319,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755935350,14,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,11
1627755935381,13,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,11
1627755935412,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755935445,12,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,12,0,10
1627755935476,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
1627755935497,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,17
1627755935528,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755935559,13,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,11
1627755935590,14,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,12
1627755935621,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,14
1627755935652,14,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,13,0,11
1627755935684,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,13
1627755935715,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755935747,18,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755935779,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
1627755935810,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,17,0,15
1627755935841,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755935873,15,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
1627755935904,16,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,13
1627755935935,14,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,14,0,12
